product_title,about_product,category,category_multi,primary_category,predicted_categories
"Pinepro Pine Car Derby Kits, Block","This package contains ten 7x1-3/4x1"" plain pine blocks; forty wheels; forty axles; and instructions | This is a good kit to have around the house for when you start up a derby car project or it is useful for a group event | Adult supervision required | Product Dimension: 7.0""L x 3.5""W x 9.0""H",Toys & Games | Building Toys,"['Toys & Games', 'Building Toys']",Toys & Games,"['Toys & Games', 'Play Vehicles']"
Marvel Spider-Man LED Canvas Wall Art,"Make sure this fits by entering your model number. | Perfect for any Spider-Man fan! | LED lights inside canvas artwork will illuminate any child's room while adding to the decor | No assembly required - canvas material is easy to mount | 2-AA batteries required (not included) | Dimensions: 11.5"" H x 15.75"" W",Home & Kitchen | Wall Art | Posters & Prints,"['Home & Kitchen', 'Wall Art', 'Posters & Prints']",Home & Kitchen,"['Home & Kitchen', 'Wall Art']"
"Noch 21512 Hedge Light Grn 15X8Mm 2/ H0,Tt,N Scale Model Kit",Quality scenery for use on model railway layouts or diaramas | Scale models | May require assembly,Toys & Games | Hobbies | Trains & Accessories | Accessories | Scenery,"['Toys & Games', 'Hobbies', 'Trains & Accessories', 'Accessories', 'Scenery']",Toys & Games,"['Toys & Games', 'Hobbies']"
COBI Historical Collection Battleship Tirpitz,"Make sure this fits by entering your model number. | Set includes nearly 2, 000 blocks and is 84.5 cm (33.25"") long | The Tirpitz was a well-known German battleship from Wwii that was launched on April 1, 1939 and a designed similarly to another well-known battleship, the Bismarck | Clear and intuitive instruction manual Based on drawings and icons | COBI Blocks are 100% compatible with all the leading brands of building blocks | Dimensions of the model: 33.2"" X 4.7"" X 7.5"" | The product is ideally suited as a gift for all lovers of history, military and marine collectors",Toys & Games | Hobbies | Models & Model Kits | Model Kits,"['Toys & Games', 'Hobbies', 'Models & Model Kits', 'Model Kits']",Toys & Games,"['Toys & Games', 'Hobbies']"
Funko Dorbz: The Flash - Zoom Action Figure,"Make sure this fits by entering your model number. | Stylized collectable stands 3 inches tall, perfect for any The Flash fan | Collect and display all The Flash Dorbz Vinyls | Collect and display all The Flash Dorbz Vinyls","Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts","['Toys & Games', 'Collectible Toys', 'Statues, Bobbleheads & Busts']",Toys & Games,"['Toys & Games', 'Toy Figures & Playsets']"
"Robinson Racing Products 1419 Absolute Pinion Gear 48P, 19T",Hard Nickel Plated Alloy Steel Pinions | These are precision cut gears that last and last | These are best when used with a plastic spur gear,Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts | Power Plant & Driveline Systems | Transmissions & Differentials | Gears,"['Remote & App Controlled Vehicles & Parts', 'Remote & App Controlled Vehicle Parts', 'Power Plant & Driveline Systems', 'Transmissions & Differentials', 'Gears']",Remote & App Controlled Vehicles & Parts,"['Toys & Games', 'Hobbies']"
Enchantimals Lorna Lamb Doll,"Make sure this fits by entering your model number. | This adorable 6"" doll and her animal friend are inspired by the world of Enchantimals, a fantastical place nestled in nature | Lorna lamb comes with flag sheep friend figure | The Enchantimals doll wears an outfit and shoes with bright colors, whimsical print and furry touches | Animal-inspired ears Poke from her rooted hair to finish the look | Play out all kinds of enchanting stories with these enchanted friends, and collect them all to build out a world of Enchantimals (each sold separately, subject to availability)",Toys & Games | Dolls & Accessories | Playsets,"['Toys & Games', 'Dolls & Accessories', 'Playsets']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
"5"" Shoppie Doll with Matching Shopkin & Accessories, Isla Hibiscus",Make sure this fits by entering your model number. | All new beach style Shoppie dolls! | Isla hibiscus and Shopkin - beachly basket. | Brush able hair and hibiscus headpiece! | Removable hibiscus shoes and fabric sarong accessory! | Mini Magazine containing code to unlock VIP access and rewards in the Shopkins world app!,Toys & Games | Dolls & Accessories | Doll Accessories,"['Toys & Games', 'Dolls & Accessories', 'Doll Accessories']",Toys & Games,"['Toys & Games', 'Dolls & Accessories']"
"Chicago Boys Training Skate Combo, Size 1 - 4","LEARN TO SKATE: Start your young one’s training out right with the Chicago Training Skates Bundle. Complete with everything you’ll need from beginner to pro, they’ll be riding around town in no time. | ADJUSTABLE: The Chicago Training Skates Bundle includes adjustable skates that grow with your little one and easily and conveniently converts from trainer skates to inline skates. | COMFORTABLE: With two easy-adjusting micro ratchet buckles, these skates secure firmly on to the feet. The inner boot is comfortable and cushions the legs from absorbing the stress while skating. | STABILITY & CONTROL: Ease your young one into skating with this Chicago Training Skates Bundle. Equipped with 64mm wheels and 608z bearings your child will feel safe and in control. | SPECIFICATIONS: Chicago Training Skates Bundle comes complete with 2 premium training skates equipped to change from training wheels to inline, a helmet, backpack, knee pads and wrist guards.","Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Inline & Roller Skating | Roller Skates | Children's Roller Skates","['Sports & Outdoors', 'Outdoor Recreation', 'Skates, Skateboards & Scooters', 'Inline & Roller Skating', 'Roller Skates', ""Children's Roller Skates""]",Sports & Outdoors,"['Sports & Outdoors', 'Outdoor Recreation']"
"PLAYMOBIL 9459 Spielzeug - Rotzbakke und Hakenzahn Unisex-Kinder & 9461 Spielzeug-Grobian mit Schafschleuder, Unisex-Kinder","Make sure this fits by entering your model number. | Soar off an adventure with Snotlout with Hookfang | Both rider and Dragon each have a mind of their own, and Hookfang other takes pride in doing the exact opposite of what Snotlout says | But when it truly matters, they’re both fierce warriors and together combine their combat experience seamlessly to defeat the enemies of Berk | Play with this set on its own or combine it with the PLAYMOBIL Dragon race (9461 – sold separately), racing to drop the sheep into the marked basket | Join gobber the belch with sheep sling, and take part in berk's newest, exciting sport - Dragon racing | Each rider teams up with his or her Dragon to see who can catch the most sheep and drop them into their marked basket for points | Gobbler shoots the targeted sheep into the air and the different Dragon teams race and Dive to catch them | Play with this set on its own or combine it with any of playmobil’s other dragon-rider team sets (9246, 9247, 9458-9460 – sold separately)",Toys & Games | Toy Figures & Playsets | Action Figures,"['Toys & Games', 'Toy Figures & Playsets', 'Action Figures']",Toys & Games,"['Toys & Games', 'Toy Figures & Playsets']"
WALIKI Children's Pillow Pet Couch Chair (Large Oversized Stuffed Plush Unicorn Huge Animal),Make sure this fits by entering your model number. | HUGE & soft (BRAND NEW DESIGN) | 42 inch plush | Brighten a little girl's day: Discover under the tree! | Made with love | Stuffed unicorn will look great in any room,Toys & Games | Stuffed Animals & Plush Toys | Plush Pillows,"['Toys & Games', 'Stuffed Animals & Plush Toys', 'Plush Pillows']",Toys & Games,"['Toys & Games', 'Stuffed Animals & Plush Toys']"
"DC Super Villain Collection Joker Straight Jacket Costume, Large","Make sure this fits by entering your model number. | DC Super Villain Collection Joker Straight Jacket Costume, Large | Joker jumpsuit with nonbinding straps and mask | The Joker is the archenemy of Batman and one of the most famous villains of all time","Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes","['Clothing, Shoes & Jewelry', 'Costumes & Accessories', 'Kids & Baby', 'Girls', 'Costumes']","Clothing, Shoes & Jewelry","['Costumes', 'Clothing, Shoes & Jewelry']"
Hauck Batmobile Pedal Go Kart,"Make sure this fits by entering your model number. | Sporty 3 point steering for responsive, quick steering. | Adjustable bucket seat for multiple height kids. | Race styled pedals with rubber wheels & 8 ball style brake for better grip and smooth ride. | Handbrake for both rear wheels. | Front cover panel in hero design.","Toys & Games | Tricycles, Scooters & Wagons | Pedal Cars","['Toys & Games', 'Tricycles, Scooters & Wagons', 'Pedal Cars']",Toys & Games,"['Toys & Games', 'Tricycles, Scooters & Wagons']"
Snap Circuits Digital Logic Gates 100 Exploration Kit | 4-Color Downloadable Project Manual | 13 Snap Modules | 6 Logic Gates | NOT Gate~AND Gate~OR Gate~NAND Gate~NOR Gate~XOR Gate | STEM Curriculum,"Make sure this fits by entering your model number. | Introduction to the use of logic gates in electronics | Logic gates are ""decision boxes"" that solve problems | Trouble shoot and build analytical thinking skills | No tools - no soldering - it’s a snap | Includes 13 snap modules, 6 logic gates, downloadable manual - 2 x AA batteries required, not included - ages 10+ -",Toys & Games | Learning & Education | Science Kits & Toys,"['Toys & Games', 'Learning & Education', 'Science Kits & Toys']",Toys & Games,"['Toys & Games', 'Learning & Education']"
Buffalo Games - Vivid Collection - Hummingbird Garden - 1000 Piece Jigsaw Puzzle,Make sure this fits by entering your model number. | 1000 piece jigsaw puzzle | Finished size is 26.75 in. X 19.75 in | Bonus poster included for help in solving | Manufactured from premium quality materials | Made in the USA,Toys & Games | Puzzles | Jigsaw Puzzles,"['Toys & Games', 'Puzzles', 'Jigsaw Puzzles']",Toys & Games,"['Toys & Games', 'Puzzles']"
Rubie's Uncle Sam Pet Costume,"Patriotic Pup costume for 4th of July or any day of the year | Includes stars and stripes bodysuit and hat | CONSULT THE RUBIE’S PET SIZE CHART and watch the measuring instructions video before selecting size | Great for a party, parade, photo shoot or play date | Rubie's offers fun costumes year-round for every member of the family",Pet Supplies | Dogs | Apparel & Accessories | Costumes,"['Pet Supplies', 'Dogs', 'Apparel & Accessories', 'Costumes']",Pet Supplies,"['Costumes', 'Pet Supplies']"
Classic Christmas Festive Fireplace Puzzle - 1000Piece,Make sure this fits by entering your model number. | Features a colorful puzzle from the classic Christmas collection! | Includes 1000 puzzle pieces | Measures 26.6 inches x 19 inches when assembled | Promotes hand-eye coordination and problem-solving skills | Proudly made in the USA by Ceaco!,Toys & Games | Puzzles | Jigsaw Puzzles,"['Toys & Games', 'Puzzles', 'Jigsaw Puzzles']",Toys & Games,"['Toys & Games', 'Puzzles']"
Thomas & Friends Fast Tracks Ride-on,Make sure this fits by entering your model number. | Features a flip open convertible seat slide | Mini Thomas and Percy trains that coast down the fast tracks | Real Thomas and Friends phrases and sound effects | Highly detailed graphics | Adjacent handle bar storage for your trains,"Toys & Games | Tricycles, Scooters & Wagons | Ride-On Toys & Accessories","['Toys & Games', 'Tricycles, Scooters & Wagons', 'Ride-On Toys & Accessories']",Toys & Games,"['Toys & Games', 'Play Vehicles']"
WWE Monster Jam Rev Tredz Vehicle,"Make sure this fits by entering your model number. | Crush the competition with these 1: 43-scale Monster trucks | Rev them up and watch them climb over obstacles | Powerful friction motors and ferocious wheel action | Authentic, highly detailed decos | Collect them all",Toys & Games | Play Vehicles | Die-Cast Vehicles,"['Toys & Games', 'Play Vehicles', 'Die-Cast Vehicles']",Toys & Games,"['Toys & Games', 'Play Vehicles']"
Great Eastern Entertainment Megaman X4 Repliforce Keychain,Make sure this fits by entering your model number. | Fully licensed | Quality materials | Collectable designs,Automotive | Interior Accessories | Keychains,"['Automotive', 'Interior Accessories', 'Keychains']",Automotive,"['Toys & Games', 'Keychains']"
Trends International Peppa Pig - Mini STICKERLAND 6PG Pad,Make sure this fits by entering your model number. | Dimensions: 5” x 5.75” | Officially licensed sticker pads | Six pages featuring one design | 120 total stickers | Hook for easy hanging,Toys & Games | Arts & Crafts | Stickers,"['Toys & Games', 'Arts & Crafts', 'Stickers']",Toys & Games,"['Toys & Games', 'Arts & Crafts']"
Megahouse Onepiece Portrait of Pirates: Sailing Again Rebecca PVC Figure,"Make sure this fits by entering your model number. | A Megahouse import | From the hit series | Removable helmet and cape | Features her sword and shield | Figure stands 8 1/2"" Tall",Toys & Games | Toy Figures & Playsets,"['Toys & Games', 'Toy Figures & Playsets']",Toys & Games,"['Toys & Games', 'Collectible Toys']"
